51,47,24,55,44,29,57,22,46,73,56,5,68,79,21,50,37,58,20,19,52,78,66,77,65,35,26,36,16,40,28,53,63,13,69,17,14,1,60,39,59,54,2,62,70,6,12,61,71,9,3,8,4,7,45,43,11,34,33,72,25,42,18,41,27,32,0,15,30,75,48,74,67,23,76,31,10,38,64,49,
10,11,13,16,22,23,30,46,51,53,61,67,69,70,77,15,57,79,37,55,24,34,1,5,28,58,78,47,56,20,43,39,6,19,36,59,29,21,63,44,40,7,50,66,72,76,68,73,35,25,27,74,26,12,18,2,65,17,14,4,41,8,32,48,42,52,75,64,9,3,45,31,60,71,0,54,62,33,38,49,
5,30,26,28,17,11,53,6,19,64,61,72,37,75,8,45,69,63,48,54,15,20,14,71,32,9,36,67,13,58,57,39,51,55,77,18,47,31,49,76,59,27,79,70,1,34,29,3,38,12,35,73,33,41,43,0,16,22,10,62,44,25,4,66,42,56,24,52,60,68,65,40,46,7,21,2,74,50,23,78,
76,30,49,6,8,15,18,11,69,57,61,20,27,28,17,63,70,75,67,12,13,55,14,47,58,62,54,48,31,72,73,45,19,36,37,7,50,2,68,10,79,22,40,38,4,44,46,23,74,21,39,41,16,64,0,56,77,24,71,52,78,29,59,34,35,51,26,65,53,33,42,25,66,60,5,43,1,3,9,32,
76,44,58,62,36,1,30,40,11,26,71,14,8,4,10,70,65,50,33,67,64,60,69,47,17,55,66,27,3,7,49,61,74,43,75,41,21,32,52,73,39,72,15,53,78,22,5,46,51,2,28,54,16,63,37,79,25,34,56,29,20,48,6,9,38,12,45,59,23,13,19,42,0,77,68,35,18,57,31,24,
4,10,14,21,26,27,32,36,39,53,66,67,74,65,73,3,60,62,50,64,58,5,49,8,44,76,52,70,30,1,47,43,56,51,34,11,54,78,23,45,0,59,13,57,33,16,20,71,29,17,24,41,37,75,6,40,28,79,42,19,68,18,77,22,9,31,69,2,15,12,72,38,7,61,35,48,55,46,25,63,
16,18,22,73,5,54,1,17,31,60,8,23,33,41,48,68,7,45,35,10,27,38,47,26,65,19,21,3,36,77,2,6,52,46,58,32,75,42,74,62,12,56,61,64,70,76,9,71,44,72,66,4,13,30,67,29,78,57,40,24,20,69,55,79,14,53,59,50,34,25,43,37,0,28,39,11,49,63,51,15,
25,16,18,22,73,5,54,1,17,31,60,8,23,33,41,48,68,7,45,35,10,27,38,47,26,65,19,21,3,36,77,2,6,52,46,58,32,75,42,74,62,12,56,61,70,64,76,9,71,44,72,66,4,13,30,67,29,78,57,40,24,20,69,55,79,14,53,59,50,34,43,37,0,28,39,11,49,63,51,15,
24,35,25,56,72,37,77,41,22,50,73,55,66,59,68,64,31,71,4,13,63,33,7,70,12,61,15,65,79,67,14,49,29,76,17,32,48,21,18,40,58,19,11,3,62,78,2,23,46,0,43,47,16,6,54,1,10,57,53,38,74,42,8,5,44,69,39,26,51,9,34,30,45,60,75,36,27,52,20,28,
0,1,2,3,4,5,6,7,8,34,24,35,25,56,72,77,37,41,22,50,73,55,66,59,68,64,31,71,13,63,33,70,12,61,15,65,79,67,14,49,29,76,17,32,48,21,18,40,58,19,11,62,78,23,46,43,47,16,54,10,57,53,38,74,42,44,69,39,26,51,9,30,45,60,75,36,27,52,20,28,
60,37,77,79,53,42,52,38,75,32,1,71,56,27,5,73,67,18,70,16,48,8,72,21,22,49,25,45,12,63,44,40,61,23,55,69,10,33,0,41,47,59,13,2,26,14,78,65,62,20,57,24,28,29,30,34,36,7,66,6,15,51,4,9,74,31,19,43,11,17,58,39,76,64,35,54,46,3,68,50,
0,1,2,14,79,37,60,53,77,52,71,42,32,38,27,75,67,5,56,73,16,18,70,72,21,48,22,25,49,8,45,63,44,40,12,61,55,23,41,69,10,33,59,26,13,47,57,65,78,62,24,20,28,29,36,34,51,6,7,30,15,9,66,4,74,19,43,31,11,58,17,3,39,54,46,76,64,35,68,50,
53,18,74,52,63,49,10,12,6,26,39,21,51,36,38,2,25,48,3,43,34,32,70,56,28,61,57,9,14,69,77,71,66,40,72,60,79,54,75,0,41,19,64,67,27,24,17,15,8,46,50,45,73,58,16,76,13,35,68,20,4,33,11,22,31,42,7,59,5,29,44,1,62,30,37,47,55,78,65,23,
53,18,74,52,63,49,10,12,6,26,39,21,51,36,38,2,25,48,3,43,34,32,70,56,28,61,57,9,14,69,77,71,66,40,72,60,79,54,75,0,41,19,64,67,27,24,17,15,8,46,50,45,73,58,16,76,13,35,68,20,4,33,11,22,31,42,7,59,5,29,44,1,62,30,37,47,55,78,65,23,
70,57,28,44,15,9,42,37,10,51,33,53,11,1,58,79,45,49,35,65,32,59,60,24,47,50,38,14,67,7,30,64,39,25,46,8,36,6,31,23,52,13,41,78,43,55,2,66,54,75,17,27,71,61,74,73,5,3,29,18,4,12,20,16,34,40,62,77,68,63,19,22,48,69,21,72,76,26,0,56,
2,3,4,5,29,70,28,15,57,44,9,37,51,42,10,33,53,1,58,79,49,45,11,59,65,32,35,60,24,7,47,38,50,30,14,46,64,67,39,25,8,6,23,36,31,78,41,43,13,71,75,55,52,66,54,17,74,61,27,16,12,18,73,40,20,62,34,68,77,63,69,19,22,21,48,26,76,0,72,56,
18,35,23,22,64,50,58,39,47,72,60,26,32,25,33,51,67,78,66,45,53,14,20,74,21,44,1,0,56,65,61,54,76,7,5,15,38,19,17,9,73,30,52,13,4,10,79,28,62,6,75,71,16,31,69,48,3,70,27,24,63,57,68,49,42,59,8,77,12,40,46,55,34,36,37,43,29,41,11,2,
0,1,3,4,6,7,40,18,22,64,35,50,23,58,39,25,60,72,33,32,26,47,67,78,20,74,14,51,66,53,45,54,65,21,44,61,56,76,5,38,15,17,73,19,52,30,79,9,13,71,28,62,10,31,75,16,70,69,27,24,48,63,57,68,49,8,59,42,12,77,46,55,34,37,43,36,41,29,11,2,
14,30,52,3,16,12,38,1,43,76,39,56,10,64,40,25,4,44,79,21,77,51,72,7,46,0,11,68,60,20,27,58,13,34,24,75,5,31,41,54,35,47,59,57,32,55,33,53,36,23,69,49,66,67,65,17,15,61,50,48,9,73,2,42,45,28,19,6,74,63,29,37,62,8,71,70,78,18,26,22,
57,11,0,78,15,2,13,14,3,5,4,6,12,7,1,9,17,19,10,23,27,29,30,31,20,33,16,35,21,32,36,25,39,37,38,48,54,40,41,58,42,47,43,49,52,63,59,45,66,69,60,76,79,64,73,61,65,72,51,44,34,46,68,55,53,77,75,50,28,74,62,26,22,70,18,8,24,56,71,67,
61,46,38,77,29,54,10,35,60,26,15,25,8,13,49,36,27,14,70,32,2,33,72,55,62,57,11,6,45,30,19,5,21,39,31,41,48,24,74,73,65,9,50,3,69,59,68,71,1,66,44,56,28,40,22,67,18,4,75,12,64,16,0,63,52,76,23,58,7,17,78,79,51,47,42,37,34,53,20,43,
0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,26,27,28,29,30,33,35,36,38,41,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,68,77,69,72,39,32,8,70,31,73,74,67,75,71,53,79,42,34,43,20,37,76,78,40,16,
66,44,12,50,28,70,76,32,23,35,33,10,72,54,25,27,40,21,51,55,16,4,7,68,6,52,43,11,34,41,20,29,61,71,62,73,9,37,24,60,5,1,57,22,18,79,39,47,31,30,17,59,19,15,36,56,13,46,65,78,49,45,67,14,38,0,3,69,74,8,2,77,42,75,26,63,48,64,58,53,
0,1,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,23,25,27,28,29,30,32,33,34,35,36,37,39,40,41,42,43,44,45,47,49,50,51,52,54,56,57,60,61,62,65,76,78,55,46,71,59,66,70,72,68,20,24,73,79,31,69,67,38,74,77,53,64,48,58,63,26,75,8,2,
67,79,25,40,75,68,18,66,58,22,65,78,26,10,64,38,16,0,8,76,55,62,9,27,30,39,48,45,70,1,15,52,63,46,3,6,23,37,33,74,59,35,71,7,20,42,54,61,14,31,12,51,29,44,73,69,57,24,5,72,49,28,13,34,47,50,4,11,21,17,2,60,36,77,32,41,53,43,56,19,
0,1,2,3,4,5,6,7,9,10,11,12,13,15,17,18,20,22,23,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,42,45,46,60,67,79,75,68,66,58,65,78,64,16,8,76,55,62,48,70,52,63,74,59,71,54,61,14,51,44,73,69,57,24,72,49,47,50,21,77,32,41,53,43,19,56,
23,49,22,13,31,7,55,5,2,37,35,11,61,75,40,69,60,29,32,39,47,16,72,45,65,63,15,1,67,79,52,51,56,41,58,12,17,73,8,46,43,10,66,62,0,14,36,68,4,50,48,24,42,70,28,19,20,53,77,34,78,44,38,26,6,25,76,71,33,18,64,27,57,30,3,59,21,74,9,54,
5,7,8,12,13,14,15,17,20,22,24,28,29,31,32,34,40,41,42,43,45,47,48,50,51,55,61,62,63,65,66,67,68,70,72,73,77,79,56,75,11,37,39,49,60,16,36,58,52,23,53,44,0,25,26,38,33,6,3,54,21,19,59,35,57,10,9,71,76,30,74,18,78,69,4,27,64,2,1,46,
72,77,25,59,79,60,10,47,40,56,66,57,51,3,43,27,0,64,68,35,34,28,26,19,31,7,22,45,54,37,14,12,21,11,6,5,48,36,29,9,39,61,74,30,69,23,73,63,2,55,13,32,58,16,46,8,17,70,50,71,33,4,62,75,1,38,18,41,24,20,49,67,78,15,42,44,76,52,53,65,
3,7,8,9,10,12,13,16,17,19,23,25,26,30,31,33,35,39,40,45,46,50,51,57,60,63,64,69,71,72,79,74,47,48,56,2,68,36,61,28,11,77,6,0,27,34,43,59,54,14,5,44,55,4,70,24,18,42,65,53,75,20,15,21,62,41,38,76,29,49,58,1,67,37,52,78,73,22,32,66,
38,56,43,74,20,15,33,49,26,31,42,70,3,22,24,39,7,67,27,11,52,21,51,55,16,57,46,72,0,53,37,6,23,48,9,68,5,61,10,77,40,78,18,41,19,34,2,36,60,29,54,14,44,79,28,25,50,71,76,59,69,64,47,32,8,66,73,65,35,4,45,63,75,30,62,13,58,17,1,12,
6,7,9,2,10,14,15,18,19,21,23,20,25,26,27,34,37,39,40,41,43,46,48,53,55,57,69,71,72,79,59,77,3,49,24,68,31,67,0,29,42,11,74,33,38,51,16,56,32,35,76,78,5,28,8,75,30,58,62,4,13,12,50,45,63,17,60,73,65,64,1,52,70,47,22,36,44,66,61,54,
8,20,45,34,63,53,16,74,13,65,5,14,12,27,64,70,56,75,29,39,35,50,60,49,61,36,28,48,33,44,6,51,79,25,71,23,31,66,9,18,47,52,19,1,38,46,26,0,15,32,68,55,59,43,10,42,24,40,62,57,17,72,37,4,76,21,41,78,3,69,73,7,2,54,30,22,67,77,58,11,
34,40,23,27,14,20,13,32,42,47,15,1,44,31,56,25,5,74,38,50,45,39,59,8,60,35,79,49,57,43,6,64,19,53,52,24,66,16,63,65,70,68,72,51,12,17,0,21,26,67,7,18,62,55,37,78,11,73,22,41,76,54,3,69,33,48,9,36,77,71,29,46,30,75,4,28,61,10,58,2,
34,41,67,47,44,33,55,2,49,30,75,79,68,12,39,61,52,15,36,78,14,72,25,5,1,53,51,3,29,26,20,35,43,76,24,57,60,18,13,50,11,64,59,66,73,23,9,21,22,27,42,71,37,40,32,74,45,6,77,46,54,17,56,70,10,7,19,38,31,0,62,48,8,4,63,28,69,58,65,16,
1,2,3,5,6,9,11,13,14,15,18,20,22,23,30,32,33,37,39,40,44,49,50,51,55,60,61,66,67,68,72,77,78,57,64,25,26,53,47,71,34,21,79,75,29,36,24,35,59,17,31,42,56,46,54,10,70,69,16,48,65,63,19,4,7,8,38,62,58,28,73,74,45,27,12,43,76,0,52,41,
33,16,43,45,40,52,24,51,68,55,66,64,2,35,67,48,21,18,11,72,44,32,26,74,49,4,61,17,47,34,27,5,63,41,6,37,19,71,69,70,76,56,25,58,12,78,8,7,3,79,62,46,15,77,30,14,53,42,75,38,13,65,31,57,50,23,73,36,29,39,0,60,22,20,9,54,28,59,1,10,
2,3,4,6,7,8,11,12,14,15,16,17,18,19,21,25,26,27,30,32,33,34,44,46,47,48,49,51,53,56,62,63,67,69,70,76,68,35,45,52,55,75,5,37,24,74,61,72,78,71,42,65,79,77,50,13,1,23,36,28,39,59,60,0,20,31,64,54,38,58,9,10,40,73,66,57,41,29,43,22,
76,44,22,74,16,68,65,32,9,43,5,52,38,69,4,42,45,73,53,23,48,35,56,61,1,6,19,20,10,78,40,46,8,27,59,51,50,75,47,67,39,36,15,71,79,70,63,7,0,29,25,33,37,28,18,62,58,21,13,49,12,54,66,26,41,17,11,77,57,14,72,34,64,55,2,30,24,3,60,31,
0,5,6,7,8,9,12,15,16,18,20,21,27,29,32,33,35,36,37,38,39,43,45,50,51,52,53,59,63,67,70,71,73,74,25,44,4,46,58,76,10,48,61,69,78,42,22,40,26,64,47,79,14,2,41,66,11,34,3,55,31,57,72,24,30,60,65,77,13,49,54,23,75,1,62,56,68,19,28,17,
22,65,3,26,16,66,71,8,23,68,10,72,75,2,24,45,60,30,46,74,58,44,39,19,34,56,61,40,4,48,67,36,31,51,53,9,57,21,15,11,7,64,38,14,70,0,13,79,69,52,27,20,12,6,63,33,77,25,37,47,55,42,5,49,1,50,43,41,29,32,73,35,76,28,18,78,62,54,59,17,
3,4,6,7,8,9,10,19,20,21,22,23,24,26,27,31,33,37,39,40,42,44,46,47,51,52,53,57,58,61,63,64,65,66,68,71,72,67,16,75,2,45,30,74,70,15,60,48,34,14,79,38,13,76,43,49,5,50,35,54,17,1,18,73,28,55,59,62,32,41,0,78,12,77,29,11,36,69,56,25,
0,46,65,21,68,50,35,74,20,57,32,26,47,75,33,24,54,28,78,27,11,13,48,71,7,76,36,70,12,25,72,62,40,44,29,73,56,53,9,30,67,59,31,77,4,64,41,15,23,49,6,16,18,22,14,69,79,55,2,10,52,34,3,8,66,60,43,63,37,39,45,17,42,1,5,61,38,51,58,19,
4,0,6,7,12,16,18,20,21,25,27,28,29,32,49,50,59,64,70,65,71,77,78,69,2,15,35,8,44,55,23,24,31,66,33,46,68,36,76,56,22,40,72,26,75,13,54,11,30,53,62,41,10,34,3,1,61,51,37,5,17,45,42,9,79,39,48,38,52,58,67,14,74,60,63,73,47,19,43,57,
40,53,68,28,66,9,3,50,62,32,1,51,33,48,76,24,8,16,36,71,47,45,34,17,49,27,11,25,21,41,75,79,59,4,6,13,61,37,35,58,44,29,14,67,60,15,30,72,57,78,52,38,20,18,73,70,23,2,7,69,56,55,10,42,63,46,12,39,43,5,64,65,0,77,74,22,31,26,19,54,
7,9,6,15,58,47,1,40,13,41,11,33,16,49,69,35,14,32,38,44,18,28,21,30,75,50,37,76,61,4,36,45,60,66,67,51,62,25,52,71,70,79,27,59,24,34,57,10,78,68,72,73,39,23,12,46,43,5,77,31,26,54,3,22,0,17,19,64,63,65,55,42,56,29,48,53,20,2,8,74,
30,79,44,62,2,56,12,20,49,68,11,71,63,78,16,25,42,61,64,21,33,65,47,45,32,22,75,77,55,39,35,73,50,9,31,46,24,8,14,38,70,74,72,51,69,5,0,43,37,76,40,4,41,6,60,53,23,3,19,28,34,59,1,10,36,15,67,17,7,52,58,57,66,54,18,29,27,13,48,26,
11,20,22,24,30,33,38,39,46,47,61,64,79,9,56,73,71,78,31,75,12,42,69,32,44,16,45,72,21,25,28,60,55,53,43,15,76,1,23,3,52,10,0,58,36,17,18,8,35,19,70,66,57,48,7,26,54,67,6,27,74,34,65,13,29,37,50,14,40,59,4,68,2,49,41,5,62,63,51,77,
26,30,18,11,51,35,33,79,3,55,66,69,46,38,73,60,2,29,58,76,59,28,13,56,71,12,44,45,39,36,25,68,1,21,34,70,53,7,67,17,16,72,47,64,62,65,40,61,63,19,22,31,37,50,42,32,24,75,9,15,14,52,74,20,0,48,54,8,77,49,6,57,10,23,4,41,5,78,27,43,
12,39,35,30,17,73,69,45,53,46,36,3,25,71,18,68,2,22,72,52,56,33,59,26,24,70,51,28,34,1,63,29,37,31,50,20,48,15,49,10,41,4,14,74,78,54,9,6,64,40,58,7,13,65,38,19,43,42,60,75,23,8,47,61,5,27,16,44,21,67,62,0,76,57,77,55,32,11,79,66,
65,40,39,43,26,63,46,3,27,48,19,42,5,12,33,74,53,57,70,7,11,38,37,60,32,20,77,68,79,54,25,30,13,44,52,49,21,41,51,18,9,72,76,34,24,64,15,14,78,35,31,4,73,45,8,0,28,17,22,71,61,67,50,6,69,58,66,10,1,62,56,29,36,55,75,16,59,23,47,2,
9,11,12,18,20,25,37,38,40,44,48,60,63,65,70,74,79,34,13,7,39,30,15,73,5,19,26,27,33,52,4,21,77,76,14,8,71,49,10,67,62,35,50,1,47,36,61,46,16,2,17,23,57,56,6,53,28,0,54,22,43,66,29,75,45,24,42,68,72,59,64,41,51,58,78,3,55,32,69,31,
24,40,19,66,3,78,16,73,15,0,27,57,52,76,4,1,64,77,44,21,59,36,69,39,31,46,2,50,63,30,6,79,65,17,8,32,20,51,37,10,38,41,72,56,67,45,55,28,58,71,53,11,74,43,34,9,70,42,22,49,33,12,5,62,23,47,35,61,68,26,25,29,13,60,7,48,75,14,18,54,
78,8,30,37,41,20,27,73,31,0,16,58,21,24,36,39,59,46,3,50,34,17,15,72,76,4,66,44,65,22,12,9,74,10,71,70,47,33,60,53,18,23,45,26,56,42,75,54,67,35,38,48,55,61,14,62,69,63,2,64,77,11,7,51,52,19,25,43,68,28,29,32,1,57,5,40,79,49,13,6,
43,41,1,60,2,40,72,21,64,42,73,55,29,45,49,46,8,75,79,19,62,23,67,12,13,38,34,27,35,61,7,17,63,39,37,71,28,44,9,77,51,70,68,66,48,33,31,32,76,56,58,18,53,30,36,69,14,5,54,6,74,59,50,78,24,22,10,26,3,0,57,20,65,25,16,47,52,15,4,11,
28,63,75,67,66,77,39,21,61,72,17,70,45,79,71,32,8,42,7,49,1,74,55,13,73,14,60,62,36,78,43,38,58,3,24,54,76,31,26,30,16,65,15,4,0,22,52,25,56,57,20,29,11,50,59,47,33,68,69,18,9,64,2,5,51,12,34,23,40,27,6,35,53,46,10,37,44,48,41,19,
46,8,65,32,71,57,2,38,30,18,64,13,54,72,21,51,29,25,26,44,34,63,7,4,75,52,3,55,14,78,66,37,5,56,27,69,76,19,10,42,61,9,0,43,49,60,35,20,68,31,50,45,41,22,48,28,77,16,53,73,62,15,39,58,1,24,33,79,47,6,23,70,74,12,17,40,59,11,67,36,
61,44,26,46,5,52,38,13,25,35,69,71,54,62,37,41,4,34,32,51,45,29,76,30,57,8,18,14,70,58,7,27,50,16,77,64,39,22,67,6,60,40,19,24,68,74,10,23,17,0,49,3,21,59,31,33,1,72,56,53,12,2,48,47,73,11,55,28,78,9,65,79,63,42,66,36,43,15,75,20,
36,21,59,24,10,61,73,28,31,25,45,17,11,1,38,42,12,77,9,23,8,56,19,74,54,34,60,14,37,33,44,32,22,57,75,15,6,5,63,47,53,27,13,4,39,0,70,76,46,79,40,16,55,52,49,66,51,71,7,3,26,2,78,72,43,62,18,64,29,69,58,20,41,50,68,65,30,35,48,67,
5,6,8,11,12,17,21,22,24,28,31,32,42,54,57,9,44,63,19,75,1,38,33,61,59,23,14,36,45,56,51,79,53,49,72,55,47,7,78,20,69,35,13,68,29,10,3,16,30,77,70,2,73,71,26,41,18,46,76,64,43,50,52,66,58,0,65,15,34,48,40,27,74,4,67,37,60,25,62,39,
16,0,7,17,1,22,74,51,78,63,44,49,65,58,32,48,64,15,43,13,70,69,59,28,4,40,11,54,14,26,47,23,29,21,73,5,6,76,3,72,77,41,19,62,52,56,39,66,9,46,31,45,37,42,60,71,36,35,12,75,20,53,34,33,27,18,55,68,2,50,24,57,10,79,38,25,61,67,8,30,
22,37,14,13,48,17,54,44,63,78,69,0,51,32,1,49,64,6,70,11,27,16,23,39,41,5,12,61,9,25,29,71,73,77,7,65,3,4,74,26,59,60,57,35,43,56,58,40,36,53,2,47,20,52,31,15,75,19,10,33,28,21,55,18,38,50,24,66,72,62,67,45,34,68,46,30,76,42,8,79,
68,0,53,32,40,5,14,9,1,48,49,56,78,67,55,54,79,4,73,8,52,18,58,33,15,41,27,13,35,19,45,60,2,50,44,65,29,24,69,51,75,70,10,22,66,71,47,38,7,61,3,57,6,31,34,74,76,12,63,72,20,43,42,11,21,59,77,46,17,23,37,16,39,30,28,62,64,25,36,26,
0,1,9,14,24,69,10,73,60,27,52,32,55,2,54,48,13,70,29,79,68,44,65,47,40,41,57,5,67,19,75,7,15,58,22,4,74,34,30,63,72,61,76,36,56,11,18,51,23,53,71,3,31,66,78,59,42,35,45,20,37,25,77,6,49,26,38,28,50,17,12,64,21,46,43,62,16,33,39,8,
34,18,36,71,69,8,32,24,49,22,46,37,66,52,44,63,40,33,3,19,9,72,57,61,62,50,43,55,29,56,16,73,77,5,54,17,78,74,7,1,2,60,23,58,38,79,20,45,67,13,26,28,12,30,47,31,27,4,64,42,39,25,0,68,59,41,70,48,75,35,51,65,53,15,21,6,14,10,76,11,
1,11,14,20,38,50,54,61,62,69,78,9,24,29,30,63,34,45,16,8,12,48,33,75,67,47,40,58,66,74,59,37,46,71,52,44,57,32,23,43,18,2,56,39,22,65,5,36,70,19,35,21,73,15,72,79,77,49,0,27,64,60,17,28,25,10,13,7,76,68,3,53,51,31,55,42,4,26,41,6,
47,74,66,19,43,31,35,62,46,21,49,6,16,45,52,54,50,77,71,39,23,8,56,78,72,57,32,12,58,37,67,79,36,2,34,1,7,68,29,5,30,55,70,14,75,24,10,51,76,53,73,33,48,17,26,61,44,20,15,63,9,22,0,38,18,69,40,3,13,11,4,41,25,59,65,60,64,28,27,42,
0,1,2,3,22,47,74,66,19,43,31,35,62,46,21,49,6,16,45,52,54,50,77,71,39,23,8,56,78,72,57,32,12,58,37,67,79,36,34,7,68,29,5,30,55,70,14,75,24,10,51,76,53,73,33,48,17,26,61,44,20,15,63,9,38,18,69,40,13,11,4,41,25,59,65,60,64,28,27,42,
23,56,31,70,60,44,3,79,45,41,14,15,43,61,49,68,30,33,19,74,16,29,8,55,22,0,6,24,58,35,59,17,53,11,72,5,48,54,46,62,40,78,65,13,27,9,38,12,20,36,63,28,77,69,47,57,64,2,52,51,26,10,7,34,39,25,66,18,76,32,50,75,73,42,67,71,37,1,4,21,
0,2,3,5,6,7,8,9,10,11,12,13,14,16,17,18,19,22,23,26,28,29,30,31,32,33,35,36,39,40,41,44,45,46,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,66,68,69,70,73,77,79,72,15,24,25,47,78,74,65,20,38,27,76,75,42,71,21,34,4,67,37,1,51,43,
39,46,29,69,37,19,38,45,9,58,21,11,35,43,54,4,34,60,42,75,27,44,57,2,55,74,48,22,67,31,76,15,10,18,36,17,3,56,5,79,50,77,71,30,63,52,16,72,70,62,73,41,66,32,53,23,20,26,6,8,0,78,65,1,14,12,51,68,7,47,25,61,24,40,64,59,13,33,28,49,
0,1,2,3,4,5,8,10,11,12,14,15,16,17,18,19,20,21,22,24,26,27,29,30,31,32,34,35,36,37,38,39,42,43,44,45,46,53,69,9,58,54,60,75,57,55,74,48,67,76,56,79,50,77,71,63,52,72,70,62,73,41,66,23,6,78,65,51,68,7,47,25,61,40,64,59,13,33,28,49,
51,18,12,72,54,3,0,6,56,40,53,46,78,77,9,26,49,64,27,29,2,11,61,8,17,16,69,44,57,20,7,47,48,10,42,71,43,19,52,35,76,45,15,5,50,30,38,60,25,41,67,22,21,68,36,31,66,59,63,70,75,73,23,34,24,32,39,74,79,14,28,58,1,33,65,4,55,62,37,13,
0,1,2,3,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,45,46,48,49,50,51,52,53,56,57,59,61,64,66,69,73,67,72,54,77,78,44,47,71,76,5,26,70,75,79,58,65,13,62,37,4,74,55,63,60,68,
56,47,63,3,29,34,40,37,22,20,46,72,13,79,61,55,50,67,24,7,16,41,26,59,49,74,51,60,12,10,28,0,57,43,75,42,48,76,39,71,25,2,44,27,4,11,8,53,6,78,5,66,73,17,21,77,35,14,15,18,9,68,1,19,38,64,30,70,62,52,65,54,58,23,31,45,36,33,32,69,
0,1,2,3,4,5,6,7,9,10,11,13,14,16,17,18,19,21,22,23,24,25,26,27,28,29,30,34,35,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,56,59,60,61,62,63,65,67,71,72,77,20,75,57,76,79,55,74,15,36,78,73,68,70,54,58,12,31,33,32,45,66,8,69,64,
8,34,18,24,31,23,60,39,50,56,7,16,46,51,69,3,45,14,67,5,28,76,26,10,65,66,15,29,38,36,64,33,59,32,1,62,9,13,20,54,58,25,30,48,40,2,4,72,0,61,22,42,75,19,35,44,79,71,11,17,77,78,43,63,68,12,21,41,74,73,47,27,57,6,52,37,55,70,49,53,
0,1,3,4,5,7,8,9,10,11,12,13,16,17,18,19,20,22,24,25,26,28,29,30,32,34,35,36,38,39,40,41,42,43,44,47,48,50,51,54,56,73,31,23,60,46,69,45,14,67,76,65,66,15,64,33,59,62,58,2,72,61,75,79,71,77,78,63,68,21,74,27,57,6,52,37,55,70,49,53,
56,37,31,65,40,23,44,57,15,51,67,72,16,28,22,39,32,74,38,12,35,8,21,30,45,11,63,62,61,25,50,27,1,17,33,29,76,77,24,34,52,70,20,46,9,2,69,5,75,10,58,18,6,14,78,42,41,13,55,0,43,59,26,47,49,60,53,68,73,71,19,48,3,54,79,7,66,64,36,4,
0,1,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,32,34,35,37,38,39,41,42,43,44,45,46,47,56,31,65,40,57,51,67,72,74,63,62,61,25,50,33,29,76,77,52,70,2,69,75,58,78,55,59,49,60,53,68,73,71,48,54,79,7,66,64,36,4,
28,18,20,41,78,43,67,71,40,49,51,39,22,26,37,63,77,6,27,5,62,9,13,79,52,75,10,3,35,54,47,31,33,74,48,70,29,56,30,34,1,42,38,57,53,36,8,19,73,50,58,2,72,15,59,21,61,64,25,65,16,45,12,60,0,14,76,69,11,46,32,55,24,17,68,7,66,44,4,23,
0,1,2,3,5,6,8,9,10,11,12,13,14,46,28,18,20,41,67,78,43,71,40,49,51,39,22,26,37,63,77,27,62,75,52,79,35,54,47,31,33,74,48,70,29,56,30,34,42,38,53,57,36,19,73,50,58,61,72,15,59,21,64,25,65,16,45,60,76,69,32,55,24,17,68,7,66,44,4,23,
43,46,41,69,70,72,39,79,25,27,20,53,59,75,32,47,24,40,74,45,35,36,34,52,67,68,31,56,49,60,8,11,2,9,65,71,58,38,64,22,13,37,18,0,66,61,62,76,55,33,30,54,73,15,19,6,23,57,1,12,10,28,26,50,78,16,3,4,48,42,5,21,29,77,14,17,51,7,44,63,
0,1,3,5,6,8,10,11,12,13,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,46,47,49,50,52,53,54,55,57,58,59,60,62,64,65,66,67,69,70,72,73,68,43,79,75,35,45,74,56,2,71,61,19,76,78,4,17,7,14,77,51,44,63,48,9,
6,26,37,48,16,0,70,54,57,58,24,4,14,76,67,19,22,71,68,7,8,10,50,1,2,51,15,52,30,31,61,44,41,62,43,40,78,29,27,32,55,17,12,49,11,73,21,53,60,65,64,69,42,34,36,38,74,25,79,20,75,59,35,23,66,39,5,72,45,77,28,56,33,18,47,3,9,13,46,63,
0,1,4,5,6,8,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,79,37,48,70,54,57,58,76,67,71,68,7,50,2,51,52,61,44,41,62,43,40,78,32,55,49,73,53,60,65,64,69,42,34,36,74,38,75,59,35,66,39,72,77,45,56,33,47,3,9,13,46,63,
