27,10,18,35,20,0,14,36,47,48,24,11,45,34,9,19,4,33,38,8,12,13,44,46,26,39,28,30,2,6,37,41,25,22,17,29,1,32,49,16,31,15,5,3,42,21,40,43,23,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,3,23,40,34,27,38,20,37,29,4,18,8,21,13,48,15,2,22,35,5,12,19,7,36,24,9,42,28,46,43,16,32,33,0,47,31,11,49,30,17,26,44,14,25,41,6,10,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,3,45,37,27,29,18,8,21,4,22,13,2,48,35,36,15,1,19,7,9,24,42,46,5,43,40,0,16,32,23,33,12,11,31,47,49,26,38,17,44,25,41,6,10,14,39,30,28,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,10,22,18,44,9,47,7,8,37,27,3,2,15,20,40,39,1,36,4,34,0,11,45,6,17,26,12,49,38,16,24,25,31,32,33,14,21,28,23,41,43,29,46,42,13,19,30,5,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,35,18,8,44,2,3,27,1,36,39,0,45,11,10,37,15,6,38,17,25,14,32,21,34,28,4,9,41,7,43,16,49,46,42,13,24,19,33,29,20,26,12,30,5,23,48,22,40,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,27,34,30,17,43,11,6,45,0,32,7,21,40,19,37,10,13,22,28,14,47,15,44,29,1,3,24,46,38,48,26,12,41,42,49,9,8,25,39,36,4,23,31,18,2,33,20,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,43,45,32,7,34,40,22,13,19,15,47,29,30,0,44,28,24,1,38,41,46,21,37,12,42,8,48,9,6,25,10,36,4,23,27,26,31,14,18,33,2,20,11,5,17,16,39,3,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,19,40,31,34,39,4,26,15,1,6,7,25,14,3,36,42,9,0,8,32,35,49,17,11,48,41,33,46,43,23,10,38,28,13,37,24,5,20,22,45,2,16,44,18,21,29,27,12,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,40,30,26,4,31,19,39,15,7,25,3,14,42,8,36,9,43,35,49,32,11,0,48,33,41,38,46,23,10,37,13,22,45,20,44,16,5,18,21,2,24,29,6,27,47,12,1,17,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,41,49,18,46,36,38,25,0,21,12,28,3,40,27,34,4,33,47,20,19,14,10,24,43,42,37,26,5,16,23,11,45,30,7,29,2,31,9,44,48,13,15,6,8,39,1,17,32,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,41,18,38,25,0,12,28,27,40,20,34,22,19,21,10,47,24,4,43,49,42,26,37,16,3,14,45,11,30,5,29,23,31,2,44,48,33,6,8,15,9,1,17,32,46,35,7,39,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,34,14,49,41,38,19,16,20,18,21,11,26,42,45,8,29,0,27,1,36,33,15,47,12,25,30,43,39,5,32,13,17,40,35,31,4,23,10,37,22,9,24,7,3,6,48,2,44,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,14,20,45,16,8,42,0,19,18,15,36,33,26,32,25,43,5,27,47,11,30,1,40,13,29,17,34,35,23,31,10,12,4,37,22,9,24,7,3,6,48,2,44,39,21,49,46,28,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,45,27,5,46,31,30,33,21,47,13,41,15,35,44,11,17,4,48,7,49,29,23,24,20,43,37,1,26,36,14,0,19,8,16,6,25,10,18,39,34,22,38,12,40,3,42,28,32,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,45,27,5,46,31,30,33,21,47,13,41,15,35,44,11,17,4,48,7,49,29,23,24,20,43,37,1,26,36,14,0,19,8,16,6,25,10,18,39,34,22,38,12,40,3,42,28,32,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,28,36,39,2,32,13,47,27,18,40,21,12,31,42,49,24,7,30,4,23,1,41,26,5,19,25,3,9,35,10,14,48,6,22,46,11,15,43,8,17,33,16,34,0,45,29,20,37,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,28,36,39,2,32,13,47,27,18,40,21,12,31,42,49,24,7,30,4,23,1,41,26,5,19,25,3,9,35,10,14,48,6,22,46,11,15,43,8,17,33,16,34,0,45,29,20,37,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,22,18,20,10,8,3,41,40,30,27,6,42,46,1,49,19,15,29,26,37,25,5,39,36,9,23,48,38,28,31,2,14,35,24,13,43,44,11,17,16,21,33,47,4,0,34,7,45,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,22,18,20,10,8,3,41,40,30,27,6,42,46,1,49,19,15,29,26,37,25,5,39,36,9,23,48,38,28,31,2,14,35,24,13,43,44,11,17,16,21,33,47,4,0,34,7,45,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,31,8,14,18,48,45,0,36,47,7,26,41,49,25,24,2,29,23,9,20,33,17,46,28,35,38,42,1,11,32,44,21,43,40,5,12,19,39,10,22,3,16,30,15,4,13,37,27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,31,8,14,18,48,45,0,36,47,7,26,41,49,25,24,2,29,23,9,20,33,17,46,28,35,38,42,1,11,32,44,21,43,40,5,12,19,39,10,22,3,16,30,15,4,13,37,27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,32,17,39,0,31,5,41,45,40,22,9,43,49,19,7,48,33,27,28,20,4,30,36,37,6,1,14,13,8,3,25,47,18,10,44,12,46,2,11,29,21,38,35,15,23,42,26,24,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,32,17,39,0,31,5,41,45,40,22,9,43,49,19,7,48,33,27,28,20,4,30,36,37,6,1,14,13,8,3,25,47,18,10,44,12,46,2,11,29,21,38,35,15,23,42,26,24,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,36,3,48,42,41,35,18,19,14,5,15,8,4,22,30,10,6,38,47,39,33,0,24,29,32,11,21,43,27,28,17,12,26,45,37,25,7,16,34,2,49,40,9,46,44,13,1,20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,36,3,48,42,41,35,18,19,14,5,15,8,4,22,30,10,6,38,47,39,33,0,24,29,32,11,21,43,27,28,17,12,26,45,37,25,7,16,34,2,49,40,9,46,44,13,1,20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,27,47,23,39,6,11,22,26,38,42,24,45,31,8,43,1,28,10,3,16,46,5,35,19,2,17,14,18,49,29,37,36,7,21,30,25,0,9,12,32,15,40,4,20,44,13,33,41,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,27,47,23,39,6,11,22,26,38,42,24,45,31,8,43,1,28,10,3,16,46,5,35,19,2,17,14,18,49,29,37,36,7,21,30,25,0,9,12,32,15,40,4,20,44,13,33,41,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,9,28,14,1,7,34,32,31,2,38,21,43,18,6,3,47,42,5,33,15,36,11,29,39,12,22,13,26,49,8,41,45,35,25,40,20,24,44,16,37,27,23,19,30,46,4,0,17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,9,28,14,1,7,34,32,31,2,38,21,43,18,6,3,47,42,5,33,15,36,11,29,39,12,22,13,26,49,8,41,45,35,25,40,20,24,44,16,37,27,23,19,30,46,4,0,17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12,15,19,28,5,36,29,9,45,13,38,2,1,27,42,7,47,10,26,32,43,0,4,23,11,49,16,3,14,6,46,21,33,37,48,31,40,24,18,20,44,35,25,39,34,22,41,17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12,15,19,28,5,36,29,9,45,13,38,2,1,27,42,7,47,10,26,32,43,0,4,23,11,49,16,3,14,6,46,21,33,37,48,31,40,24,18,20,44,35,25,39,34,22,41,17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,9,36,13,41,37,16,23,39,48,10,35,30,19,11,47,21,27,32,49,33,45,0,15,38,29,46,17,8,3,22,20,25,34,6,44,40,14,43,4,7,18,24,5,28,26,31,12,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,9,36,13,41,37,16,23,39,48,10,35,30,19,11,47,21,27,32,49,33,45,0,15,38,29,46,17,8,3,22,20,25,34,6,44,40,14,43,4,7,18,24,5,28,26,31,12,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,46,49,5,28,18,26,27,19,16,7,23,31,36,38,40,29,37,34,4,3,39,14,15,41,43,17,21,42,33,6,24,44,20,32,11,8,0,2,30,35,47,25,12,10,13,9,45,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,46,49,5,28,18,26,27,19,16,7,23,31,36,38,40,29,37,34,4,3,39,14,15,41,43,17,21,42,33,6,24,44,20,32,11,8,0,2,30,35,47,25,12,10,13,9,45,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,17,38,24,23,12,45,29,37,40,46,28,1,27,22,0,2,7,18,32,41,49,39,25,3,34,47,19,5,16,35,10,33,42,26,14,36,9,31,21,30,48,11,44,13,8,6,15,43,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,17,38,24,23,12,45,29,37,40,46,28,1,27,22,0,2,7,18,32,41,49,39,25,3,34,47,19,5,16,35,10,33,42,26,14,36,9,31,21,30,48,11,44,13,8,6,15,43,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,26,21,4,23,5,38,3,13,12,7,34,17,9,42,10,32,41,14,24,33,30,18,49,16,27,29,19,8,0,2,20,40,35,25,47,6,48,28,22,37,44,39,36,11,43,1,31,46,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,26,21,4,23,5,38,3,13,12,7,34,17,9,42,10,32,41,14,24,33,30,18,49,16,27,29,19,8,0,2,20,40,35,25,47,6,48,28,22,37,44,39,36,11,43,1,31,46,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,47,3,37,43,4,46,38,13,17,42,16,9,35,22,39,33,30,49,14,36,34,29,2,15,10,23,24,12,0,19,6,1,44,28,20,21,8,7,41,5,25,27,40,31,26,45,32,48,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,47,3,37,43,4,46,38,13,17,42,16,9,35,22,39,33,30,49,14,36,34,29,2,15,10,23,24,12,0,19,6,1,44,28,20,21,8,7,41,5,25,27,40,31,26,45,32,48,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,11,33,1,47,35,25,21,16,31,7,2,40,22,4,34,6,43,18,30,48,39,8,13,37,32,19,23,10,3,41,42,5,15,28,24,46,44,20,9,26,36,12,38,27,49,29,14,17,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18,11,33,1,47,35,25,21,16,31,7,2,40,22,4,34,6,43,30,48,39,8,13,37,32,19,23,10,3,41,42,5,15,28,24,46,44,20,9,26,36,12,38,27,49,29,14,17,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,36,23,14,13,48,45,39,28,42,46,16,49,22,19,31,20,5,32,0,7,34,17,44,25,4,27,43,30,18,29,12,26,41,37,11,8,47,3,9,2,10,33,24,21,40,35,1,6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,15,36,23,14,13,48,45,39,28,42,46,16,49,22,19,31,20,32,5,0,7,34,17,44,25,4,43,30,18,29,12,26,41,11,37,8,47,3,9,2,10,24,33,40,35,21,1,6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,20,16,45,0,38,29,30,6,33,13,8,17,11,44,19,34,27,41,3,37,25,18,26,14,22,24,10,46,1,5,9,7,32,36,2,12,39,15,4,42,48,47,31,40,28,49,35,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,20,16,45,0,38,29,30,6,33,13,8,17,11,44,19,34,27,41,3,37,25,18,26,14,22,24,10,46,1,5,9,7,32,36,2,12,39,15,4,42,48,47,31,40,28,49,35,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,8,6,46,7,1,22,28,3,27,44,24,31,49,39,11,35,2,5,20,33,0,19,14,41,42,23,12,9,32,36,21,34,13,25,15,29,38,10,37,18,43,47,30,45,26,40,17,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,48,8,46,7,1,22,28,3,27,44,24,31,49,39,11,35,2,5,20,33,0,19,14,41,42,23,12,9,32,36,21,34,13,25,15,29,38,10,37,18,43,47,30,45,26,40,17,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,30,26,23,6,15,25,4,22,0,13,27,2,32,40,34,49,5,16,29,31,41,46,48,37,33,36,19,20,47,38,8,18,39,42,1,35,14,24,28,12,9,10,7,21,45,17,11,3,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,30,26,23,6,15,25,4,22,0,13,27,2,32,40,34,49,5,16,29,31,41,46,48,37,33,36,19,20,47,38,8,18,39,42,1,35,14,24,28,12,9,10,7,21,45,17,11,3,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,14,40,30,33,8,37,48,15,45,1,44,32,9,18,5,17,25,29,11,12,10,39,43,24,28,22,38,49,27,2,19,36,16,34,7,23,46,31,6,47,13,41,20,3,0,35,42,4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,21,14,40,30,33,8,37,48,15,45,1,44,32,9,18,5,17,25,29,11,12,39,43,24,28,22,38,49,27,2,19,36,16,34,7,23,46,31,6,47,13,41,20,3,0,35,42,4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,30,44,48,1,27,10,0,35,26,5,25,49,6,24,22,11,3,40,9,13,14,17,16,38,8,47,18,7,32,37,21,2,15,41,36,46,28,12,43,34,39,19,42,20,4,29,45,31,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,44,27,30,33,26,48,5,24,6,49,25,42,1,22,11,0,13,40,38,9,36,35,17,16,18,8,7,21,47,37,15,2,41,46,3,28,12,34,43,39,19,4,45,31,23,29,20,14,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,18,9,41,34,17,35,13,11,25,2,22,10,21,3,36,42,45,28,33,26,1,37,30,16,31,4,23,7,46,47,40,43,20,15,27,8,14,39,32,38,48,24,19,44,29,12,0,49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,18,25,9,2,13,10,6,17,22,21,35,36,28,33,3,45,1,30,37,16,31,4,47,42,26,7,40,23,46,11,39,43,32,8,24,27,38,44,48,12,19,0,34,5,14,29,15,49,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,14,9,5,13,21,48,16,1,34,19,4,8,20,49,17,18,15,44,32,45,30,27,46,43,12,42,26,11,2,33,36,38,39,0,3,10,28,22,37,31,7,41,29,40,6,24,25,35,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,23,16,5,48,9,4,21,15,8,1,20,17,18,45,30,46,26,13,43,33,2,11,32,12,39,27,38,49,3,10,19,34,22,28,31,37,0,41,29,40,6,24,25,35,47,44,42,7,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,15,49,20,39,33,2,43,34,45,3,25,9,35,13,31,32,0,7,41,36,48,11,47,21,44,1,8,4,22,16,26,5,14,18,29,17,23,30,38,27,6,12,40,42,37,46,28,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,33,45,35,13,25,3,15,32,20,19,0,41,7,43,47,9,1,34,16,4,22,31,8,26,48,29,11,18,17,23,30,38,6,36,21,12,44,40,27,42,37,46,10,5,24,39,28,14,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,20,31,32,7,24,25,47,28,1,6,41,33,8,30,36,16,18,9,39,35,37,27,19,40,10,48,4,2,34,46,11,29,14,43,44,21,5,26,15,0,13,38,45,49,3,22,17,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,36,28,1,41,8,6,30,20,35,16,39,42,24,47,33,25,40,48,4,2,34,19,46,11,14,29,9,21,5,0,26,15,43,45,38,49,44,3,22,17,12,23,13,7,18,27,10,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,41,49,35,13,32,7,28,5,45,34,8,27,42,9,29,2,40,33,3,22,39,21,6,19,17,18,0,23,37,16,20,25,36,43,4,12,44,15,24,26,10,31,46,1,11,48,14,30,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,41,49,32,45,27,42,5,8,9,29,13,2,34,40,28,21,33,39,6,37,23,20,36,25,16,38,19,7,24,26,17,12,15,10,43,31,44,46,0,4,1,11,14,48,3,30,47,18,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,38,13,26,49,0,35,47,15,37,29,6,45,27,14,7,8,41,44,1,40,28,10,16,36,39,25,43,46,19,48,3,12,18,2,33,21,23,42,11,4,31,34,30,20,17,22,24,5,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,26,9,6,0,47,37,35,13,27,14,15,36,45,7,41,44,8,1,10,16,40,29,25,39,2,46,43,19,28,48,12,18,3,33,21,23,31,30,34,20,17,22,24,4,32,11,42,49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,18,48,10,15,2,44,21,49,12,30,0,11,16,34,14,22,37,43,20,4,47,17,28,46,8,9,36,5,40,32,19,42,39,6,33,27,45,29,25,3,24,1,13,41,35,7,31,38,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,12,48,10,21,30,16,11,18,49,2,34,14,22,37,17,28,20,46,4,40,19,15,42,32,36,39,5,6,29,47,43,25,0,8,24,1,13,9,41,35,33,7,31,26,3,27,45,38,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,28,2,31,16,27,24,23,36,30,29,20,3,15,33,10,47,22,8,32,45,43,39,14,0,40,13,46,35,26,38,17,44,49,37,42,5,25,11,18,19,21,48,12,9,41,1,7,6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,24,2,10,15,33,32,23,22,28,47,30,36,45,39,43,46,40,14,3,13,0,35,42,17,44,38,8,26,37,31,25,5,11,19,21,48,12,16,29,1,49,18,41,34,4,6,7,20,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,48,32,23,46,10,36,28,17,3,11,12,27,22,0,34,14,42,38,2,41,33,16,31,1,26,30,39,24,40,20,4,5,8,15,25,19,45,49,43,18,13,9,44,21,37,35,47,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,10,48,11,23,3,7,27,0,12,17,34,6,28,32,42,2,41,33,16,31,38,39,14,30,24,26,40,1,20,15,4,8,45,13,49,19,43,44,25,21,37,29,35,47,5,9,22,46,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,34,6,20,7,30,42,15,17,4,23,46,11,9,5,12,40,31,10,39,47,37,29,21,28,48,43,22,25,32,36,27,3,16,38,18,2,35,44,49,41,19,45,13,0,26,24,1,8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,34,6,20,7,30,42,15,17,4,23,46,11,9,5,12,40,31,10,39,47,37,29,21,28,48,43,22,25,32,36,27,3,16,38,18,2,35,44,49,41,19,45,13,0,26,24,1,8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,6,27,2,42,45,26,1,5,16,0,30,40,22,28,32,10,7,43,4,23,12,48,47,31,15,20,46,17,44,34,39,24,18,35,33,19,9,29,36,38,49,37,41,11,25,3,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,6,27,2,42,45,26,1,5,16,0,30,40,22,28,32,10,7,43,4,23,12,48,47,31,15,20,46,17,44,34,39,24,18,35,33,19,9,29,36,38,49,37,41,11,25,3,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,27,15,28,13,5,37,42,25,43,11,26,6,19,4,24,10,14,21,9,30,45,31,48,41,49,36,39,22,46,40,23,16,29,3,0,44,33,18,2,34,32,7,12,8,38,47,35,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,27,15,28,13,5,37,42,25,43,11,26,6,19,4,24,10,14,21,9,30,45,31,48,41,49,36,39,22,46,40,23,16,29,3,0,44,33,18,2,34,32,7,12,8,38,47,35,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,48,30,12,18,1,21,39,28,34,6,19,38,29,33,5,40,47,17,15,42,36,13,11,4,32,27,22,2,26,10,49,16,14,43,25,31,24,8,37,23,46,0,3,44,20,7,41,35,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,48,30,12,18,1,21,39,28,34,6,19,38,29,33,5,40,47,17,15,42,36,13,11,4,32,27,22,2,26,10,49,16,14,43,25,31,24,8,37,23,46,0,3,44,20,7,41,35,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,47,24,34,5,19,20,28,42,10,18,37,22,36,44,32,9,27,15,16,25,33,49,0,35,14,21,30,1,3,8,7,39,40,41,4,46,43,6,12,48,45,23,29,13,11,38,26,31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
