3,7,10,12,16,17,27,37,45,57,53,32,33,65,67,2,58,46,48,31,18,23,24,21,62,63,51,28,29,30,50,41,15,8,35,42,61,71,9,14,25,11,26,78,79,59,55,72,4,56,40,22,5,70,77,20,74,75,73,38,44,34,39,36,43,76,68,66,69,6,52,1,0,19,54,49,13,64,60,47,
76,53,56,79,6,59,70,72,9,16,78,60,27,38,69,58,48,75,24,40,23,15,30,5,61,47,44,10,22,13,51,45,34,18,55,4,71,49,3,65,29,66,52,39,31,21,33,67,32,63,7,26,57,36,74,1,62,8,41,35,43,25,42,0,68,17,19,14,28,11,2,12,54,50,73,37,64,77,20,46,
6,13,16,18,21,23,39,52,53,61,65,69,78,44,56,40,47,24,58,33,66,45,59,76,27,38,79,48,15,57,5,62,8,41,0,29,36,26,14,32,22,46,37,50,49,64,2,20,28,30,74,17,54,55,7,25,77,35,31,42,63,72,68,73,12,71,11,1,43,9,60,10,34,4,19,67,3,75,51,70,
23,30,0,37,8,32,71,49,63,19,24,56,77,27,74,59,6,73,18,54,72,5,75,33,68,61,62,17,39,16,10,58,25,2,79,42,43,36,35,51,47,69,46,20,70,26,4,7,76,11,48,64,50,28,57,14,12,3,53,29,38,55,15,22,41,65,40,45,31,21,78,9,67,1,66,60,52,34,44,13,
18,70,2,4,43,71,11,17,23,62,6,72,27,73,24,30,7,35,26,79,39,57,5,29,56,63,14,22,32,77,54,25,49,52,19,47,20,78,28,38,76,31,67,3,1,66,42,15,69,34,44,8,48,50,40,55,9,21,51,75,45,37,13,46,36,0,65,16,59,68,12,58,53,61,33,10,41,64,74,60,
25,59,58,11,20,48,15,29,77,10,46,5,43,36,24,32,21,8,67,34,18,38,14,75,37,56,28,79,55,23,6,57,65,69,31,9,33,0,7,47,51,74,3,16,2,13,27,4,49,19,61,64,1,73,60,45,72,26,17,54,41,68,52,70,53,44,12,50,78,35,63,22,66,39,76,30,71,62,42,40,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,24,25,26,28,29,31,32,33,34,35,36,37,38,39,41,43,45,46,47,48,50,51,52,53,55,56,57,58,59,60,64,77,61,65,67,75,68,49,54,79,69,74,70,76,27,72,14,44,66,78,71,42,30,40,63,73,62,19,
72,16,75,35,19,60,12,73,64,15,57,69,52,28,48,62,14,55,5,78,22,29,10,34,24,50,17,6,23,4,13,8,66,42,3,58,46,53,41,43,26,7,2,38,25,27,20,76,74,59,11,18,67,54,51,63,49,9,45,30,71,61,47,79,39,56,31,65,40,68,21,36,32,44,77,70,1,0,37,33,
2,3,4,7,8,9,12,13,14,15,18,31,16,21,22,24,25,27,28,29,32,35,36,30,38,39,40,41,42,47,75,60,72,73,69,19,52,64,5,57,62,48,78,55,6,66,58,50,10,23,34,46,17,53,26,43,76,59,20,54,74,11,49,51,67,63,71,45,79,56,68,61,44,65,1,77,70,33,37,0,
8,66,68,5,29,28,20,18,70,61,67,65,78,37,75,4,35,21,49,51,77,59,58,63,10,60,15,6,27,19,62,56,25,74,48,72,0,3,14,41,42,34,71,76,12,52,2,1,40,46,54,31,33,64,17,43,36,45,69,16,9,11,73,22,13,30,39,79,57,50,47,23,26,38,32,53,24,55,44,7,
0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,27,28,29,30,31,33,36,66,68,61,70,75,37,65,67,49,35,51,78,59,77,58,63,62,60,74,56,48,41,72,42,52,76,71,34,54,64,46,43,40,73,22,45,69,79,57,47,50,39,32,38,26,7,55,44,53,24,
44,53,47,64,68,73,37,76,23,63,10,35,45,18,21,49,29,77,12,17,74,14,67,59,4,20,56,72,71,6,70,40,34,48,66,3,30,41,11,79,8,50,32,78,52,51,24,27,57,26,46,38,36,39,1,5,69,31,16,7,25,43,65,62,15,60,2,22,75,42,9,33,58,55,19,13,54,61,28,0,
2,3,4,5,6,7,8,9,10,11,12,14,15,19,20,21,22,23,24,25,62,44,53,47,64,68,73,37,76,63,35,45,18,49,29,77,17,74,67,59,56,72,71,70,40,34,48,66,30,41,79,50,32,78,52,51,27,57,26,46,38,36,39,1,69,31,16,43,65,60,75,42,33,58,55,54,13,61,28,0,
70,12,14,60,35,64,55,27,23,44,56,30,5,65,58,37,26,2,63,78,4,0,33,40,25,6,76,15,22,46,13,74,53,71,67,43,39,48,50,79,45,77,62,32,10,57,18,72,66,73,68,19,36,16,69,29,11,1,28,47,9,51,54,3,42,8,34,49,41,59,52,38,61,20,24,31,7,17,21,75,
0,2,3,4,5,6,8,10,11,12,13,14,15,16,18,20,22,23,25,26,27,28,29,32,33,34,35,36,37,38,39,41,42,43,45,46,47,48,49,50,51,52,54,55,57,58,59,60,62,63,65,67,70,69,78,79,66,77,30,44,76,56,64,74,71,72,73,68,19,1,61,17,31,75,21,7,24,40,53,9,
4,0,22,47,51,1,23,28,43,36,77,58,39,64,7,76,45,59,72,13,27,67,50,69,55,17,9,70,14,48,53,66,11,5,2,40,30,34,25,61,46,26,24,19,6,3,54,42,79,18,62,71,44,15,49,8,20,65,35,73,37,57,12,52,41,63,21,78,32,10,75,16,60,74,68,29,31,38,33,56,
0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,30,32,34,36,37,39,40,41,42,45,47,48,49,50,51,53,54,55,58,59,60,61,62,65,66,67,69,70,71,72,73,76,1,43,35,68,52,44,64,46,79,78,63,75,31,29,38,33,56,74,77,57,16,
49,16,58,59,47,66,62,52,68,42,77,75,61,26,31,50,67,28,44,9,32,56,17,29,33,76,11,3,27,5,53,12,79,45,43,25,6,51,19,35,69,73,57,1,64,41,72,20,55,2,18,23,63,10,8,39,71,34,65,14,74,22,54,4,70,13,38,0,40,15,48,46,7,36,21,37,24,30,78,60,
0,1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,22,25,26,27,28,29,31,32,33,34,35,36,38,39,40,41,45,46,47,50,51,52,53,54,55,56,57,58,59,61,62,64,65,66,67,72,49,74,76,42,77,3,75,44,68,79,43,69,73,63,71,70,48,24,60,21,37,30,23,78,13,
39,35,4,43,37,42,68,22,47,50,21,56,75,8,3,63,20,34,9,66,62,14,13,1,71,30,45,44,26,25,74,28,27,17,54,70,33,65,57,58,6,11,52,2,16,15,73,10,36,23,29,49,32,64,0,40,38,18,24,46,79,53,77,78,12,7,67,51,76,19,60,72,31,5,69,55,41,59,61,48,
0,1,2,4,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,27,28,29,30,32,33,34,35,36,37,38,39,40,43,44,46,47,49,50,51,52,53,54,57,58,62,63,64,65,66,67,71,68,73,60,74,3,42,75,56,45,26,70,15,79,77,78,72,59,69,48,41,55,61,76,31,5,20,
58,2,1,59,70,66,31,61,9,78,0,48,5,22,21,50,69,45,55,16,74,47,53,36,57,17,3,41,37,79,73,6,49,27,19,4,32,8,67,56,28,71,26,42,64,38,76,20,33,7,63,62,35,72,24,18,14,12,44,68,34,54,43,52,77,75,39,23,29,13,51,40,65,46,11,10,60,30,25,15,
0,1,2,3,4,5,6,7,8,9,12,13,14,16,17,19,20,21,22,40,58,59,70,66,31,61,78,48,50,69,45,55,74,47,53,36,57,41,37,79,73,49,27,32,67,56,28,71,26,42,38,64,76,33,63,62,35,72,24,18,44,68,34,54,43,52,77,75,39,23,29,51,65,46,11,10,60,30,25,15,
8,47,42,13,67,72,78,38,48,40,70,50,7,65,15,31,29,3,12,37,71,2,73,20,55,52,79,11,9,10,76,66,24,1,64,57,0,28,58,18,75,23,19,44,35,63,39,45,60,69,61,56,49,6,53,46,22,54,41,17,26,16,14,77,21,27,33,59,62,43,74,34,36,4,51,5,25,68,32,30,
0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,31,34,36,37,38,39,40,41,42,45,46,47,48,49,50,52,53,54,55,56,57,58,61,62,63,65,70,72,78,76,10,67,71,77,79,73,66,60,75,35,69,64,4,74,68,32,30,51,43,25,59,44,33,
69,6,54,61,42,44,65,0,47,77,46,36,19,13,15,71,16,7,39,11,20,8,27,41,73,37,59,70,56,76,72,28,75,40,34,10,21,25,79,55,50,38,22,51,43,26,32,29,9,49,67,5,52,1,4,64,74,30,62,12,60,3,58,57,18,14,53,45,68,23,24,31,63,33,35,17,2,48,78,66,
0,1,2,7,8,9,10,11,12,20,22,23,24,26,34,36,38,39,41,42,43,44,47,49,52,55,62,63,65,69,71,73,74,77,79,70,13,72,28,50,3,61,27,29,58,5,40,76,6,21,4,19,15,14,31,46,25,68,37,78,16,57,53,56,17,59,54,67,66,45,60,48,75,51,32,35,64,30,18,33,
69,15,27,67,48,50,62,53,8,20,74,36,35,13,11,61,51,68,17,34,33,49,70,73,12,76,55,54,25,63,14,46,78,29,28,22,9,40,18,7,66,39,56,77,79,44,4,37,26,24,47,59,10,32,6,21,3,52,0,72,30,31,1,60,2,71,19,41,64,5,57,75,58,45,16,65,23,43,42,38,
0,1,3,4,6,9,13,14,15,18,24,25,27,29,30,31,32,33,35,36,37,39,40,46,47,48,50,53,62,70,77,55,11,26,10,69,7,28,76,67,79,52,20,61,51,57,5,49,74,8,73,58,22,68,71,60,64,16,45,43,34,56,42,41,23,44,65,21,38,75,2,17,63,72,54,19,78,12,59,66,
69,40,56,32,25,39,24,21,66,3,73,8,13,6,23,75,64,17,77,41,26,62,50,33,59,49,31,48,28,11,4,15,53,61,55,29,57,65,9,78,30,79,42,67,2,22,46,74,20,60,35,72,51,34,54,37,5,63,14,76,36,58,12,27,7,45,44,43,68,0,70,71,52,47,38,19,18,16,10,1,
0,8,33,4,6,7,12,40,64,17,21,24,41,14,13,37,16,22,20,26,30,35,34,50,39,71,44,47,54,73,68,77,78,79,25,60,49,63,27,57,2,66,58,55,62,3,67,5,1,76,59,61,9,18,11,23,32,56,53,69,43,45,29,15,31,42,46,48,10,75,65,74,38,52,28,51,19,72,70,36,
18,49,11,9,28,77,21,22,20,6,44,60,69,70,23,2,55,27,57,17,48,35,45,33,68,42,3,12,39,37,1,24,66,38,8,10,16,56,78,62,15,72,75,34,51,30,46,67,74,14,25,40,71,58,53,36,32,31,79,73,64,76,63,52,54,4,7,26,43,41,29,47,19,65,13,50,61,5,59,0,
1,2,4,7,9,10,15,17,18,20,21,22,23,24,25,31,33,37,39,40,43,48,49,51,52,54,56,60,63,65,70,71,75,79,66,27,32,29,5,30,76,53,55,13,11,41,59,45,19,78,12,74,6,77,68,72,34,28,44,62,35,61,42,3,46,0,50,73,69,36,47,57,8,16,64,38,14,67,58,26,
30,31,73,35,58,53,72,78,68,7,69,55,37,8,34,44,63,26,50,9,61,43,3,24,36,4,6,74,42,41,16,40,45,5,2,13,64,67,48,47,39,0,17,28,25,59,65,70,38,18,60,46,54,12,14,71,66,79,76,27,22,1,11,57,23,15,20,77,62,52,19,29,21,33,51,75,10,32,56,49,
1,3,4,5,6,7,8,14,17,18,22,27,28,31,34,35,37,38,40,42,43,46,47,50,54,59,60,61,66,67,69,72,73,41,30,63,13,0,44,58,48,62,74,39,9,68,71,56,29,25,49,15,36,79,11,77,20,26,45,10,19,51,12,76,75,70,33,32,52,21,64,23,78,53,16,2,24,57,55,65,
6,47,13,2,76,25,1,55,60,78,10,57,28,18,38,24,67,64,45,53,0,22,70,14,23,74,11,68,59,7,33,79,20,58,75,37,12,39,46,4,48,71,63,51,44,3,69,52,9,61,65,40,16,73,15,43,50,17,56,54,66,5,31,27,42,8,19,32,62,21,26,35,34,49,30,41,77,36,72,29,
1,4,6,7,9,10,12,13,14,15,22,23,25,27,37,38,40,43,44,46,47,50,51,52,53,56,61,63,65,66,67,70,74,75,79,0,3,48,59,20,19,60,76,8,55,45,77,18,69,39,62,71,17,73,64,31,49,30,41,72,26,5,35,32,24,11,68,36,34,57,58,42,21,54,78,29,33,28,2,16,
23,38,8,78,59,2,37,68,1,39,51,77,6,50,70,56,79,43,40,35,73,67,45,27,44,19,12,26,49,24,58,47,29,36,13,75,66,71,16,18,60,65,53,11,76,63,74,72,7,22,32,41,46,20,3,33,5,25,31,10,17,55,0,4,62,28,57,21,52,14,64,69,42,61,30,9,15,48,54,34,
0,1,2,3,8,10,11,12,13,18,19,20,22,23,24,31,33,35,36,38,39,40,43,44,45,47,49,50,51,53,58,59,63,65,78,41,67,6,37,76,26,60,56,79,66,70,57,74,77,21,27,29,42,28,62,16,69,14,54,9,32,48,15,52,4,72,34,61,55,75,5,64,30,73,68,46,71,17,25,7,
70,11,1,61,41,56,23,8,30,33,27,52,53,71,14,43,45,22,78,69,28,17,12,29,65,26,24,32,15,2,63,10,25,67,19,50,6,18,60,49,20,55,77,62,9,54,37,51,13,5,73,7,34,68,36,76,21,48,44,72,35,59,64,66,75,58,47,0,79,46,57,74,31,42,40,39,4,3,38,16,
1,2,6,7,8,10,12,13,15,18,19,20,21,22,25,26,27,32,36,41,44,45,48,49,54,55,56,59,60,61,62,64,65,67,69,71,52,78,33,63,17,68,50,23,76,43,29,14,24,73,4,5,51,58,79,72,75,47,74,40,31,35,3,57,34,39,38,42,46,9,77,0,16,70,66,30,11,53,37,28,
46,31,71,13,69,72,48,21,61,50,36,44,42,64,38,63,62,1,32,26,78,67,9,4,79,75,29,53,6,47,30,0,57,77,76,10,18,55,58,51,59,17,8,37,25,52,54,28,3,33,19,70,23,20,45,5,16,41,34,40,27,65,39,73,56,68,60,14,12,74,49,24,22,7,2,35,43,15,11,66,
0,1,3,5,6,8,9,13,17,18,20,21,23,27,28,31,32,33,36,40,44,46,51,52,57,58,67,73,53,76,50,70,79,10,59,26,38,42,71,78,55,64,25,37,72,69,30,61,63,54,29,56,68,74,65,16,14,39,11,15,66,43,77,24,35,75,2,34,60,49,47,7,22,48,4,45,19,62,41,12,
68,63,13,73,23,15,0,66,46,31,34,52,14,22,12,57,9,17,58,8,38,65,4,67,56,59,72,53,6,37,26,28,42,18,41,55,44,25,49,74,39,21,61,1,51,70,27,47,77,79,36,24,11,5,50,40,32,43,30,16,19,60,64,71,35,29,10,54,76,75,7,45,2,33,78,20,62,48,3,69,
0,1,4,8,9,11,13,14,15,17,21,23,25,26,27,28,30,34,36,37,40,41,42,44,46,52,55,56,57,59,60,63,65,66,67,70,43,47,68,73,61,19,31,12,50,53,35,6,18,16,10,38,76,24,64,54,7,45,71,62,69,29,20,48,78,74,22,75,2,77,51,79,72,3,49,5,39,32,33,58,
5,73,75,14,67,2,21,24,49,38,19,18,76,8,7,28,12,20,50,37,54,53,69,62,13,33,57,3,78,74,60,31,27,1,42,46,16,15,25,43,58,71,34,22,68,11,9,72,29,39,6,23,0,45,55,26,4,56,41,10,64,48,63,17,65,77,47,36,61,79,66,35,59,44,40,52,70,32,30,51,
5,8,21,27,57,68,72,20,12,22,53,11,31,14,58,42,62,74,15,28,7,33,46,37,67,3,54,26,50,79,34,69,2,39,25,52,6,0,56,55,47,70,48,32,16,51,63,75,38,49,23,40,36,76,45,1,41,29,61,65,10,77,4,78,71,44,30,17,24,9,13,59,64,60,43,19,66,18,73,35,
2,4,15,30,55,67,16,41,64,70,62,17,45,57,72,12,68,36,49,1,44,13,22,14,79,27,28,31,34,29,78,75,66,77,59,39,32,8,69,7,50,38,65,21,18,10,73,74,35,52,25,51,3,71,43,42,37,11,5,24,6,56,54,60,48,40,19,33,53,20,9,46,0,61,76,58,23,47,63,26,
4,8,17,18,30,34,35,38,45,52,55,59,66,67,14,78,64,16,12,75,57,69,79,28,68,70,49,1,44,32,53,19,20,27,65,37,25,43,42,56,46,26,0,33,23,47,76,62,58,21,63,10,22,15,31,40,29,39,5,6,9,41,61,7,51,74,13,48,50,77,2,54,73,71,24,72,36,3,11,60,
69,6,43,5,63,24,37,4,25,50,36,35,51,26,56,14,59,74,53,9,49,2,40,67,23,46,30,72,78,29,18,66,8,65,16,79,31,71,48,44,45,13,22,34,33,19,76,47,41,7,1,70,39,75,32,57,0,28,60,68,3,15,12,55,17,27,73,62,38,77,54,20,42,21,10,64,11,61,58,52,
6,8,14,18,19,25,30,49,56,67,46,31,69,26,37,76,40,22,16,1,50,63,34,23,24,72,62,51,5,70,10,59,32,78,55,2,33,11,28,61,21,27,20,54,68,38,39,52,58,29,0,47,42,3,43,64,65,41,4,74,15,35,9,66,48,60,77,36,57,13,53,44,17,45,73,12,7,75,71,79,
40,41,74,22,21,3,5,42,30,38,11,34,56,52,35,39,75,17,25,53,27,58,19,10,61,37,46,50,55,9,59,24,28,29,12,63,26,36,7,16,65,70,68,66,47,71,60,49,43,54,77,1,67,45,72,69,78,57,32,23,33,31,79,8,6,62,0,64,76,15,48,2,20,44,14,51,18,13,4,73,
3,7,12,22,43,46,55,58,59,61,66,70,75,50,5,21,19,41,63,16,42,56,68,36,74,40,45,24,60,65,11,48,25,54,8,26,4,49,23,57,15,6,71,44,18,76,10,2,31,64,67,79,0,53,14,34,78,62,33,29,52,32,35,72,13,77,39,73,1,20,69,17,38,28,27,30,9,37,47,51,
31,43,3,15,13,28,79,47,44,68,50,52,4,63,17,19,76,41,14,64,38,2,20,35,34,23,55,21,22,54,30,45,74,36,48,75,32,53,33,8,78,42,71,60,10,56,0,77,37,67,57,9,25,73,24,7,65,66,61,27,58,69,49,29,62,40,26,59,70,12,6,5,11,39,72,18,1,46,16,51,
0,2,3,4,8,10,13,22,30,32,34,41,43,44,52,76,21,50,17,42,47,77,64,36,15,53,56,68,37,57,78,35,28,19,55,67,66,14,73,65,75,27,39,72,51,61,26,59,1,29,45,7,12,24,38,69,70,63,11,9,31,20,49,40,62,48,6,58,54,71,79,25,46,5,74,16,23,60,33,18,
16,23,35,59,69,6,4,8,48,58,30,74,77,13,46,45,39,10,34,60,41,40,37,71,3,15,29,2,62,54,11,32,1,76,50,57,65,14,22,17,78,64,56,67,12,79,55,52,5,38,20,33,47,31,26,73,21,63,51,42,9,75,25,28,72,66,68,27,36,7,43,19,18,49,70,61,53,44,0,24,
5,12,32,40,45,57,58,59,62,69,77,17,50,71,67,41,46,8,4,29,37,14,22,23,6,16,54,76,48,27,60,13,52,38,79,15,28,68,66,74,19,47,7,24,43,26,25,36,55,18,61,75,73,21,34,3,2,49,44,64,9,33,1,31,63,0,51,10,56,42,65,30,35,72,78,11,20,39,70,53,
45,44,36,14,58,25,68,69,53,15,66,59,74,52,38,5,72,10,3,56,28,77,76,78,63,42,30,23,11,65,32,73,8,67,46,62,79,31,71,60,13,43,61,6,35,37,4,47,75,51,54,21,7,22,57,49,70,55,9,2,24,41,40,12,26,48,33,16,27,39,50,17,34,29,0,1,18,64,19,20,
3,4,10,13,25,31,32,35,44,45,46,52,53,63,73,76,67,75,23,72,68,36,59,58,66,14,56,5,69,65,6,71,62,30,41,22,2,18,40,49,50,20,27,55,21,12,16,74,37,54,9,78,17,64,34,77,47,51,29,33,39,0,57,61,28,1,48,43,42,15,38,8,79,7,24,11,60,26,70,19,
43,68,17,71,33,76,27,60,2,56,46,50,22,23,10,61,52,53,18,0,39,64,49,16,9,44,26,41,11,38,77,74,62,14,7,55,29,75,51,67,13,42,79,40,1,28,24,65,8,63,12,72,59,45,54,35,47,57,15,36,48,25,19,30,21,20,66,78,4,69,73,3,6,70,58,37,34,32,5,31,
6,7,12,16,17,19,20,24,34,43,47,50,51,52,70,79,49,65,54,9,22,56,4,71,8,14,23,60,61,33,2,57,27,62,15,64,46,37,68,36,5,76,0,39,75,10,29,41,55,28,63,3,40,59,74,42,53,77,38,11,31,66,72,21,26,35,58,67,1,30,18,25,45,73,32,48,44,13,69,78,
19,21,18,10,44,52,48,8,75,59,54,13,72,0,25,14,64,17,6,20,66,68,74,23,78,34,63,16,70,41,35,36,30,42,56,11,43,58,79,26,47,12,3,62,4,5,2,32,61,39,49,31,76,77,40,27,24,38,33,73,15,22,29,28,1,46,7,9,55,45,50,65,37,57,67,69,53,51,60,71,
31,16,17,73,13,62,47,75,48,70,44,20,25,56,30,43,74,63,42,35,59,27,54,78,66,38,52,4,9,53,45,55,76,26,58,33,11,23,60,1,22,69,46,28,49,18,79,67,71,29,3,37,24,2,5,40,15,8,0,36,50,32,68,65,61,57,6,12,21,51,34,72,19,77,14,41,64,39,10,7,
74,75,8,56,33,46,20,53,12,22,11,10,1,43,58,64,19,28,79,54,24,30,27,18,78,49,5,52,70,7,3,57,60,2,40,41,16,71,31,9,66,55,4,26,73,21,25,61,51,68,6,44,47,0,69,35,72,77,32,42,23,45,38,15,48,76,29,67,34,37,62,39,50,36,17,65,59,14,63,13,
1,9,11,16,30,55,58,43,68,27,79,12,6,54,60,21,3,53,52,46,61,75,41,78,10,20,19,28,33,22,32,35,36,25,23,69,26,51,76,77,37,72,13,2,73,5,63,17,24,18,62,45,44,29,0,74,59,66,48,65,39,70,40,57,56,34,8,64,49,15,42,4,71,7,38,67,47,50,31,14,
30,31,24,70,27,76,48,53,72,49,34,41,39,60,54,13,77,18,42,16,25,36,3,61,45,33,35,51,8,26,9,73,23,67,2,44,63,71,22,75,17,66,19,46,28,58,56,6,43,65,52,47,10,4,59,20,11,64,32,5,40,12,7,74,1,62,55,69,14,68,38,37,78,29,15,50,0,21,57,79,
30,31,24,70,27,76,48,53,72,49,34,41,39,60,54,13,77,18,42,16,25,36,3,61,45,33,35,51,8,26,9,73,23,67,2,44,63,71,22,75,17,66,19,46,28,58,56,6,43,65,52,47,10,4,59,20,11,64,32,5,40,12,7,74,1,62,55,69,14,68,38,37,78,29,15,50,0,21,57,79,
6,50,76,9,72,32,68,58,65,38,61,5,55,20,44,3,21,27,45,59,51,78,60,33,8,36,73,57,53,12,74,1,15,25,64,13,4,0,23,22,67,52,2,56,39,26,66,34,16,46,40,30,70,62,79,19,63,37,42,69,11,18,7,29,54,14,43,47,10,35,71,48,28,41,24,49,17,77,75,31,
6,50,76,9,72,32,68,58,65,38,61,5,55,20,44,3,21,27,45,59,51,78,60,33,8,36,73,57,53,12,74,1,15,25,64,13,4,0,23,22,67,52,2,56,39,26,66,34,16,46,40,30,70,62,79,19,63,37,42,69,11,18,7,29,54,14,43,47,10,35,71,48,28,41,24,49,17,77,75,31,
10,24,42,0,74,17,73,56,66,7,16,18,13,49,52,8,55,64,59,3,50,58,78,60,26,2,47,69,44,15,32,34,23,36,29,37,21,62,27,41,5,53,4,31,71,51,68,70,76,77,35,22,25,12,14,20,54,43,40,67,11,45,6,28,30,75,65,38,63,57,79,72,33,9,39,61,48,46,1,19,
10,24,42,0,74,17,73,56,66,7,16,18,13,49,52,8,55,64,59,3,50,58,78,60,26,2,47,69,44,15,32,34,23,36,29,37,21,62,27,41,5,53,4,31,71,51,68,70,76,77,35,22,25,12,14,20,54,43,40,67,11,45,6,28,30,75,65,38,63,57,79,72,33,9,39,61,48,46,1,19,
60,75,78,30,49,21,42,76,5,17,26,7,15,2,29,56,22,39,1,71,64,66,65,40,36,52,58,27,28,19,25,63,46,43,41,61,48,53,67,18,50,55,8,44,20,59,23,11,10,16,33,13,34,12,6,72,70,3,14,24,38,73,35,37,79,31,68,74,57,9,77,51,54,32,0,4,69,47,62,45,
60,75,78,30,49,21,42,76,5,17,26,7,15,2,29,56,22,39,1,71,64,66,65,40,36,52,58,27,28,19,25,63,46,43,41,61,48,53,67,18,50,55,8,44,20,59,23,11,10,16,33,13,34,12,6,72,70,3,14,24,38,73,35,37,79,31,68,74,57,9,77,51,54,32,0,4,69,47,62,45,
23,69,22,12,66,2,52,62,29,43,37,55,40,77,65,73,38,51,4,27,0,79,78,42,8,76,54,39,45,28,3,71,13,17,56,11,67,53,41,59,46,31,21,50,20,24,72,33,1,19,61,34,6,44,35,30,10,74,25,32,26,63,68,75,9,57,7,48,36,64,49,16,18,47,60,14,58,5,15,70,
23,69,22,12,66,2,52,62,29,43,37,55,40,77,65,73,38,51,4,27,0,79,78,42,8,76,54,39,45,28,3,71,13,17,56,11,67,53,41,59,46,31,21,50,20,24,72,33,1,19,61,34,6,44,35,30,10,74,25,32,26,63,68,75,9,57,7,48,36,64,49,16,18,47,60,14,58,5,15,70,
31,10,38,74,0,8,30,69,47,4,39,63,60,20,26,50,33,58,65,5,66,34,42,53,56,24,35,37,62,18,43,23,73,7,19,36,16,71,29,64,55,9,45,75,67,79,11,59,54,61,17,44,49,27,14,46,72,77,76,41,13,21,48,57,32,51,22,25,28,52,3,70,15,12,1,78,6,68,40,2,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,31,74,30,38,69,47,39,63,60,26,33,50,65,58,34,66,42,53,56,37,35,62,43,73,36,29,64,71,45,55,67,75,79,61,54,59,44,27,46,49,72,77,41,76,57,48,32,51,28,70,52,78,68,40,
69,36,53,73,25,26,23,4,41,46,32,60,5,30,45,6,48,66,76,2,78,12,39,51,18,40,9,49,42,33,71,55,37,43,19,11,28,31,44,67,21,59,58,47,3,38,24,8,22,10,52,29,54,7,77,20,14,1,72,56,61,75,63,68,15,35,0,64,65,62,57,79,70,27,74,50,13,16,34,17,
69,36,53,73,25,26,23,4,41,46,32,60,5,30,45,6,48,66,76,2,78,12,39,51,18,40,9,49,42,33,71,55,37,43,19,11,28,31,44,67,21,59,58,47,3,38,24,8,22,10,52,29,54,7,77,20,14,1,72,56,61,75,63,68,15,35,0,64,65,62,57,79,70,27,74,50,13,16,34,17,
38,58,34,53,75,26,79,63,39,13,5,37,72,42,56,68,17,52,30,8,47,11,62,55,61,67,78,14,33,19,74,48,64,46,77,71,20,35,65,60,9,28,49,15,76,59,36,18,7,50,24,4,2,31,51,43,29,23,69,32,73,16,22,21,1,25,0,57,10,12,66,40,44,54,45,3,41,6,27,70,
38,58,34,53,75,26,79,63,39,13,5,37,72,42,56,68,17,52,30,8,47,11,62,55,61,67,78,14,33,19,74,48,64,46,77,71,20,35,65,60,9,28,49,15,76,59,36,18,7,50,24,4,2,31,51,43,29,23,69,32,73,16,22,21,1,25,0,57,10,12,66,40,44,54,45,3,41,6,27,70,
1,11,27,22,20,39,54,55,10,41,9,63,21,16,8,30,58,56,44,7,45,31,36,57,59,69,3,74,62,13,60,75,6,52,76,4,35,40,66,24,15,25,49,72,61,33,73,32,70,0,68,71,14,23,64,78,26,38,34,48,37,67,17,43,77,53,46,19,29,47,65,42,12,28,5,18,2,50,79,51,
1,11,27,22,20,39,54,55,10,41,9,63,21,16,8,30,58,56,44,7,45,31,36,57,59,69,3,74,62,13,60,75,6,52,76,4,35,40,66,24,15,25,49,72,61,33,73,32,70,0,68,71,14,23,64,78,26,38,34,48,37,67,17,43,77,53,46,19,29,47,65,42,12,28,5,18,2,50,79,51,
49,15,17,75,66,61,31,36,54,47,72,41,77,13,12,7,20,23,60,62,78,37,48,43,46,21,8,30,50,3,18,59,1,9,0,11,74,10,53,45,68,64,24,65,25,42,55,52,27,73,44,69,76,26,39,34,6,2,67,35,58,57,51,14,22,70,19,5,4,63,33,56,28,79,38,40,71,29,16,32,
49,15,17,75,66,61,31,36,54,47,72,41,77,13,12,7,20,23,60,62,78,37,48,43,46,21,8,30,50,3,18,59,1,9,0,11,74,10,53,45,68,64,24,65,25,42,55,52,27,73,44,69,76,26,39,34,6,2,67,35,58,57,51,14,22,70,19,5,4,63,33,56,28,79,38,40,71,29,16,32,
13,64,16,49,23,30,50,46,75,5,3,12,72,9,56,53,27,58,24,71,1,52,67,17,45,33,74,14,4,76,18,36,37,54,34,42,60,0,10,69,35,31,7,28,68,19,61,26,79,32,66,48,21,6,57,11,44,70,65,63,22,73,62,77,2,8,20,78,29,40,59,55,38,15,51,25,41,47,39,43,
